iter	Passed	Remaining
3289	5072	1902
3290	5073	1901
3291	5075	1899
3292	5077	1898
3293	5079	1896
3294	5080	1894
3295	5081	1893
3296	5082	1891
3297	5084	1890
3298	5085	1888
3299	5086	1886
3300	5088	1885
3301	5090	1883
3302	5091	1882
3303	5093	1880
3304	5095	1879
3305	5096	1877
3306	5098	1876
3307	5099	1874
3308	5100	1872
3309	5102	1871
3310	5103	1869
3311	5105	1868
3312	5107	1867
3313	5109	1865
3314	5111	1864
3315	5113	1862
3316	5114	1861
3317	5116	1859
3318	5118	1858
3319	5120	1857
3320	5124	1856
3321	5126	1854
3322	5127	1853
3323	5129	1851
3324	5130	1850
3325	5131	1848
3326	5134	1847
3327	5136	1845
3328	5138	1844
3329	5139	1842
3330	5140	1841
3331	5142	1839
3332	5143	1837
3333	5144	1836
3334	5145	1834
3335	5146	1832
3336	5148	1831
3337	5149	1829
3338	5150	1828
3339	5152	1826
3340	5153	1824
3341	5155	1823
3342	5156	1821
3343	5157	1819
3344	5158	1818
3345	5160	1816
3346	5161	1815
3347	5162	1813
3348	5163	1811
3349	5165	1810
3350	5166	1808
3351	5168	1806
3352	5170	1805
3353	5172	1804
3354	5174	1802
3355	5175	1801
3356	5177	1799
3357	5178	1798
3358	5180	1796
3359	5181	1794
3360	5182	1793
3361	5183	1791
3362	5185	1790
3363	5186	1788
3364	5188	1787
3365	5190	1785
3366	5192	1784
3367	5195	1783
3368	5196	1781
3369	5198	1780
3370	5200	1778
3371	5201	1777
3372	5202	1775
3373	5204	1773
3374	5205	1772
3375	5207	1770
3376	5208	1769
3377	5210	1767
3378	5213	1766
3379	5214	1764
3380	5215	1763
3381	5216	1761
3382	5218	1760
3383	5219	1758
3384	5221	1756
3385	5223	1755
3386	5225	1754
3387	5227	1752
3388	5228	1751
3389	5229	1749
3390	5230	1747
3391	5232	1746
3392	5233	1744
3393	5236	1743
3394	5238	1741
3395	5240	1740
3396	5242	1739
3397	5243	1737
3398	5244	1735
3399	5245	1734
3400	5246	1732
3401	5248	1730
3402	5249	1729
3403	5251	1727
3404	5252	1726
3405	5254	1724
3406	5256	1723
3407	5258	1721
3408	5259	1720
3409	5260	1718
3410	5262	1716
3411	5263	1715
3412	5264	1713
3413	5265	1712
3414	5267	1710
3415	5268	1708
3416	5270	1707
3417	5271	1705
3418	5273	1704
3419	5274	1702
3420	5275	1701
3421	5277	1699
3422	5278	1697
3423	5279	1696
3424	5281	1694
3425	5282	1693
3426	5284	1691
3427	5286	1690
3428	5289	1689
3429	5291	1687
3430	5293	1686
3431	5295	1684
3432	5296	1683
3433	5298	1681
3434	5300	1680
3435	5302	1679
3436	5303	1677
3437	5305	1675
3438	5306	1674
3439	5307	1672
3440	5309	1670
3441	5310	1669
3442	5311	1667
3443	5313	1666
3444	5315	1664
3445	5316	1663
3446	5318	1661
3447	5321	1660
3448	5322	1659
3449	5325	1657
3450	5327	1656
3451	5329	1654
3452	5333	1654
3453	5336	1653
3454	5338	1651
3455	5340	1650
3456	5342	1649
3457	5344	1647
3458	5345	1645
3459	5347	1644
3460	5350	1643
3461	5351	1641
3462	5353	1640
3463	5354	1638
3464	5356	1637
3465	5357	1635
3466	5359	1634
3467	5364	1633
3468	5366	1632
3469	5368	1630
3470	5370	1629
3471	5371	1627
3472	5373	1626
3473	5375	1624
3474	5377	1623
3475	5378	1621
3476	5380	1620
3477	5381	1618
3478	5383	1617
3479	5384	1615
3480	5386	1613
3481	5388	1612
3482	5389	1610
3483	5391	1609
3484	5393	1607
3485	5394	1606
3486	5396	1604
3487	5397	1603
3488	5398	1601
3489	5400	1599
3490	5401	1598
3491	5402	1596
3492	5404	1595
3493	5405	1593
3494	5407	1591
3495	5409	1590
3496	5410	1589
3497	5411	1587
3498	5413	1585
3499	5414	1584
3500	5416	1582
3501	5417	1580
3502	5418	1579
3503	5420	1577
3504	5423	1576
3505	5425	1575
3506	5426	1573
3507	5427	1572
3508	5429	1570
3509	5430	1568
3510	5431	1567
3511	5433	1565
3512	5435	1564
3513	5437	1562
3514	5438	1561
3515	5439	1559
3516	5441	1557
3517	5442	1556
3518	5443	1554
3519	5445	1553
3520	5446	1551
3521	5447	1549
3522	5448	1548
3523	5450	1546
3524	5451	1545
3525	5453	1543
3526	5454	1541
3527	5455	1540
3528	5457	1538
3529	5459	1537
3530	5460	1535
3531	5461	1533
3532	5463	1532
3533	5464	1530
3534	5465	1529
3535	5466	1527
3536	5468	1525
3537	5470	1524
3538	5472	1523
3539	5473	1521
3540	5474	1519
3541	5476	1518
3542	5477	1516
3543	5478	1514
3544	5480	1513
3545	5481	1511
3546	5483	1510
3547	5485	1509
3548	5488	1507
3549	5489	1506
3550	5490	1504
3551	5492	1502
3552	5493	1501
3553	5494	1499
3554	5495	1498
3555	5497	1496
3556	5499	1495
3557	5501	1493
3558	5502	1492
3559	5504	1490
3560	5506	1489
3561	5507	1487
3562	5508	1485
3563	5510	1484
3564	5511	1482
3565	5513	1481
3566	5515	1479
3567	5517	1478
3568	5518	1476
3569	5519	1475
3570	5521	1473
3571	5522	1471
3572	5524	1470
3573	5525	1468
3574	5526	1467
3575	5527	1465
3576	5529	1464
3577	5531	1462
3578	5533	1461
3579	5534	1459
3580	5536	1457
3581	5539	1456
3582	5542	1455
3583	5544	1454
3584	5546	1452
3585	5548	1451
3586	5552	1450
3587	5554	1449
3588	5556	1447
3589	5558	1446
3590	5560	1444
3591	5562	1443
3592	5563	1441
3593	5565	1440
3594	5567	1438
3595	5569	1437
3596	5571	1435
3597	5572	1434
3598	5573	1432
3599	5575	1430
3600	5577	1429
3601	5579	1428
3602	5580	1426
3603	5581	1424
3604	5583	1423
3605	5585	1422
3606	5587	1420
3607	5590	1419
3608	5592	1417
3609	5594	1416
3610	5595	1414
3611	5598	1413
3612	5600	1412
3613	5601	1410
3614	5604	1409
3615	5607	1407
3616	5608	1406
3617	5610	1404
3618	5611	1403
3619	5613	1401
3620	5615	1400
3621	5616	1398
3622	5618	1397
3623	5621	1396
3624	5623	1394
3625	5624	1393
3626	5626	1391
3627	5627	1389
3628	5628	1388
3629	5630	1386
3630	5631	1384
3631	5632	1383
3632	5633	1381
3633	5635	1380
3634	5636	1378
3635	5638	1376
3636	5639	1375
3637	5640	1373
3638	5641	1372
3639	5643	1370
3640	5644	1368
3641	5645	1367
3642	5647	1365
3643	5648	1364
3644	5649	1362
3645	5651	1360
3646	5652	1359
3647	5656	1358
3648	5658	1356
3649	5660	1355
3650	5662	1353
3651	5664	1352
3652	5666	1351
3653	5668	1349
3654	5670	1348
3655	5672	1346
3656	5674	1345
3657	5675	1343
3658	5677	1342
3659	5678	1340
3660	5680	1339
3661	5682	1337
3662	5684	1336
3663	5686	1334
3664	5688	1333
3665	5690	1331
3666	5692	1330
3667	5693	1328
3668	5695	1327
3669	5697	1325
3670	5699	1324
3671	5701	1322
3672	5703	1321
3673	5704	1319
3674	5706	1318
3675	5708	1316
3676	5709	1315
3677	5712	1313
3678	5714	1312
3679	5716	1311
3680	5717	1309
3681	5719	1307
3682	5720	1306
3683	5721	1304
3684	5723	1303
3685	5725	1301
3686	5726	1300
3687	5728	1298
3688	5730	1297
3689	5731	1295
3690	5733	1293
3691	5735	1292
3692	5737	1291
3693	5739	1289
3694	5740	1287
3695	5742	1286
3696	5743	1284
3697	5744	1283
3698	5746	1281
3699	5748	1280
3700	5751	1278
3701	5752	1277
3702	5754	1275
3703	5755	1274
3704	5757	1272
3705	5758	1271
3706	5759	1269
3707	5760	1267
3708	5763	1266
3709	5765	1265
3710	5767	1263
3711	5769	1262
3712	5770	1260
3713	5771	1258
3714	5772	1257
3715	5774	1255
3716	5776	1254
3717	5778	1252
3718	5779	1251
3719	5782	1249
3720	5784	1248
3721	5786	1246
3722	5788	1245
3723	5789	1243
3724	5791	1242
3725	5793	1240
3726	5795	1239
3727	5797	1237
3728	5799	1236
3729	5801	1234
3730	5804	1233
3731	5806	1232
3732	5809	1230
3733	5811	1229
3734	5813	1227
3735	5814	1226
3736	5816	1224
3737	5818	1223
3738	5821	1222
3739	5823	1220
3740	5825	1219
3741	5827	1217
3742	5828	1216
3743	5831	1214
3744	5832	1213
3745	5834	1211
3746	5835	1210
3747	5836	1208
3748	5837	1206
3749	5840	1205
3750	5841	1203
3751	5844	1202
3752	5846	1201
3753	5848	1199
3754	5850	1198
3755	5851	1196
3756	5852	1194
3757	5853	1193
3758	5855	1191
3759	5856	1190
3760	5858	1188
3761	5860	1187
3762	5862	1185
3763	5864	1184
3764	5865	1182
3765	5866	1180
3766	5868	1179
3767	5870	1177
3768	5871	1176
3769	5873	1174
3770	5875	1173
3771	5877	1171
3772	5879	1170
3773	5880	1168
3774	5882	1167
3775	5886	1166
3776	5889	1164
3777	5891	1163
3778	5892	1161
3779	5893	1160
3780	5894	1158
3781	5896	1156
3782	5897	1155
3783	5898	1153
3784	5901	1152
3785	5903	1150
3786	5904	1149
3787	5906	1147
3788	5907	1146
3789	5909	1144
3790	5910	1142
3791	5911	1141
3792	5913	1139
3793	5914	1137
3794	5916	1136
3795	5917	1134
3796	5919	1133
3797	5921	1131
3798	5923	1130
3799	5925	1128
3800	5926	1127
3801	5928	1125
3802	5930	1124
3803	5933	1123
3804	5934	1121
3805	5936	1119
3806	5938	1118
3807	5940	1116
3808	5941	1115
3809	5943	1113
3810	5945	1112
3811	5946	1110
3812	5948	1109
3813	5950	1107
3814	5951	1106
3815	5954	1104
3816	5955	1103
3817	5957	1101
3818	5958	1099
3819	5959	1098
3820	5960	1096
3821	5962	1095
3822	5963	1093
3823	5966	1092
3824	5968	1090
3825	5970	1089
3826	5971	1087
3827	5973	1086
3828	5974	1084
3829	5975	1082
3830	5977	1081
3831	5979	1079
3832	5981	1078
3833	5982	1076
3834	5984	1075
3835	5985	1073
3836	5987	1071
3837	5988	1070
3838	5989	1068
3839	5990	1067
3840	5991	1065
3841	5993	1063
3842	5996	1062
3843	5998	1061
3844	5999	1059
3845	6001	1057
3846	6002	1056
3847	6003	1054
3848	6005	1053
3849	6007	1051
3850	6008	1050
3851	6009	1048
3852	6010	1046
3853	6013	1045
3854	6015	1043
3855	6017	1042
3856	6019	1040
3857	6020	1039
3858	6022	1037
3859	6024	1036
3860	6025	1034
3861	6028	1033
3862	6030	1031
3863	6031	1030
3864	6033	1028
3865	6034	1027
3866	6035	1025
3867	6037	1023
3868	6038	1022
3869	6039	1020
3870	6042	1019
3871	6045	1017
3872	6046	1016
3873	6048	1014
3874	6049	1013
3875	6050	1011
3876	6052	1009
3877	6053	1008
3878	6054	1006
3879	6057	1005
3880	6059	1004
3881	6062	1002
3882	6064	1001
3883	6065	999
3884	6067	997
3885	6069	996
3886	6070	994
3887	6071	993
3888	6072	991
3889	6074	990
3890	6076	988
3891	6078	987
3892	6080	985
3893	6082	984
3894	6083	982
3895	6084	980
3896	6086	979
3897	6088	977
3898	6090	976
3899	6091	974
3900	6093	973
3901	6094	971
3902	6095	969
3903	6097	968
3904	6098	966
3905	6100	965
3906	6101	963
3907	6103	962
3908	6105	960
3909	6106	958
3910	6107	957
3911	6110	955
3912	6111	954
3913	6114	953
3914	6116	951
3915	6118	949
3916	6119	948
3917	6121	946
3918	6122	945
3919	6124	943
3920	6126	942
3921	6128	940
3922	6129	939
3923	6131	937
3924	6133	936
3925	6135	934
3926	6136	932
3927	6138	931
3928	6140	929
3929	6142	928
3930	6144	926
3931	6146	925
3932	6147	923
3933	6149	922
3934	6152	920
3935	6157	919
3936	6160	918
3937	6163	917
3938	6166	915
3939	6168	914
3940	6169	912
3941	6173	911
3942	6175	909
3943	6176	908
3944	6179	906
3945	6181	905
3946	6183	903
3947	6185	902
3948	6188	901
3949	6191	899
3950	6193	898
3951	6195	896
3952	6197	895
3953	6198	893
3954	6199	891
3955	6201	890
3956	6202	888
3957	6204	887
3958	6206	885
3959	6207	884
3960	6209	882
3961	6210	881
3962	6212	879
3963	6213	877
3964	6215	876
3965	6216	874
3966	6218	873
3967	6220	871
3968	6222	870
3969	6223	868
3970	6225	866
3971	6226	865
3972	6227	863
3973	6229	862
3974	6230	860
3975	6232	859
3976	6234	857
3977	6236	856
3978	6238	854
3979	6240	852
3980	6241	851
3981	6242	849
3982	6244	848
3983	6245	846
3984	6246	844
3985	6248	843
3986	6250	841
3987	6252	840
3988	6253	838
3989	6254	837
3990	6256	835
3991	6257	833
3992	6259	832
3993	6260	830
3994	6262	829
3995	6263	827
3996	6265	826
3997	6266	824
3998	6268	822
3999	6269	821
4000	6271	819
4001	6272	818
4002	6273	816
4003	6275	814
4004	6276	813
4005	6278	811
4006	6280	810
4007	6282	808
4008	6284	807
4009	6286	805
4010	6288	804
4011	6290	802
4012	6292	801
4013	6294	799
4014	6296	798
4015	6297	796
4016	6300	795
4017	6301	793
4018	6303	792
4019	6305	790
4020	6307	789
4021	6308	787
4022	6309	785
4023	6311	784
4024	6313	782
4025	6315	781
4026	6316	779
4027	6318	778
4028	6319	776
4029	6320	774
4030	6321	773
4031	6322	771
4032	6324	769
4033	6325	768
4034	6327	766
4035	6328	765
4036	6330	763
4037	6332	762
4038	6334	760
4039	6335	758
4040	6336	757
4041	6337	755
4042	6338	754
4043	6340	752
4044	6342	751
4045	6344	749
4046	6345	747
4047	6347	746
4048	6349	744
4049	6350	743
4050	6352	741
4051	6354	740
4052	6355	738
4053	6357	737
4054	6359	735
4055	6361	733
4056	6363	732
4057	6364	730
4058	6366	729
4059	6367	727
4060	6368	726
4061	6370	724
4062	6371	722
4063	6373	721
4064	6377	720
4065	6379	718
4066	6381	717
4067	6382	715
4068	6383	713
4069	6385	712
4070	6386	710
4071	6387	709
4072	6389	707
4073	6392	706
4074	6394	704
4075	6396	703
4076	6397	701
4077	6399	699
4078	6400	698
4079	6402	696
4080	6403	695
4081	6405	693
4082	6406	691
4083	6408	690
4084	6410	688
4085	6411	687
4086	6413	685
4087	6414	684
4088	6415	682
4089	6417	680
4090	6418	679
4091	6422	678
4092	6424	676
4093	6425	674
4094	6426	673
4095	6427	671
4096	6429	670
4097	6431	668
4098	6432	666
4099	6433	665
4100	6434	663
4101	6436	662
4102	6438	660
4103	6439	659
4104	6441	657
4105	6442	655
4106	6444	654
4107	6445	652
4108	6446	651
4109	6447	649
4110	6449	647
4111	6450	646
4112	6452	644
4113	6454	643
4114	6456	641
4115	6457	640
4116	6459	638
4117	6460	636
4118	6462	635
4119	6463	633
4120	6464	632
4121	6465	630
4122	6467	629
4123	6468	627
4124	6470	625
4125	6471	624
4126	6472	622
4127	6474	621
4128	6475	619
4129	6476	617
4130	6478	616
4131	6479	614
4132	6480	613
4133	6482	611
4134	6483	609
4135	6485	608
4136	6487	606
4137	6488	605
4138	6490	603
4139	6491	602
4140	6493	600
4141	6494	598
4142	6495	597
4143	6497	595
4144	6499	594
4145	6500	592
4146	6502	591
4147	6504	589
4148	6506	588
4149	6507	586
4150	6509	584
4151	6510	583
4152	6511	581
4153	6519	580
4154	6520	579
4155	6522	577
4156	6523	575
4157	6525	574
4158	6526	572
4159	6527	571
4160	6530	569
4161	6532	568
4162	6533	566
4163	6534	564
4164	6535	563
4165	6537	561
4166	6539	560
4167	6540	558
4168	6541	557
4169	6543	555
4170	6544	553
4171	6546	552
4172	6548	550
4173	6549	549
4174	6550	547
4175	6552	546
4176	6553	544
4177	6554	542
4178	6555	541
4179	6557	539
4180	6558	538
4181	6561	536
4182	6562	534
4183	6563	533
4184	6565	531
4185	6566	530
4186	6568	528
4187	6569	527
4188	6570	525
4189	6572	523
4190	6573	522
4191	6574	520
4192	6576	519
4193	6578	517
4194	6580	516
4195	6581	514
4196	6582	512
4197	6584	511
4198	6586	509
4199	6587	508
4200	6588	506
4201	6590	504
4202	6592	503
4203	6593	501
4204	6596	500
4205	6597	498
4206	6598	497
4207	6599	495
4208	6601	494
4209	6602	492
4210	6604	490
4211	6606	489
4212	6608	487
4213	6610	486
4214	6613	484
4215	6614	483
4216	6616	481
4217	6618	480
4218	6620	478
4219	6621	477
4220	6625	475
4221	6628	474
4222	6631	472
4223	6632	471
4224	6633	469
4225	6635	467
4226	6637	466
4227	6639	464
4228	6641	463
4229	6642	461
4230	6643	460
4231	6645	458
4232	6647	456
4233	6649	455
4234	6650	453
4235	6652	452
4236	6653	450
4237	6655	449
4238	6657	447
4239	6658	445
4240	6659	444
4241	6661	442
4242	6663	441
4243	6664	439
4244	6665	438
4245	6667	436
4246	6668	434
4247	6670	433
4248	6672	431
4249	6674	430
4250	6676	428
4251	6677	427
4252	6679	425
4253	6681	424
4254	6682	422
4255	6684	420
4256	6686	419
4257	6688	417
4258	6691	416
4259	6693	414
4260	6696	413
4261	6698	411
4262	6700	410
4263	6702	408
4264	6705	407
4265	6712	405
4266	6714	404
4267	6717	402
4268	6718	401
4269	6720	399
4270	6722	398
4271	6724	396
4272	6726	395
4273	6728	393
4274	6729	391
4275	6730	390
4276	6731	388
4277	6733	387
4278	6734	385
4279	6736	384
4280	6737	382
4281	6738	380
4282	6740	379
4283	6742	377
4284	6743	376
4285	6744	374
4286	6745	372
4287	6747	371
4288	6749	369
4289	6750	368
4290	6752	366
4291	6753	365
4292	6754	363
4293	6757	361
4294	6759	360
4295	6760	358
4296	6762	357
4297	6763	355
4298	6765	354
4299	6766	352
4300	6769	350
4301	6770	349
4302	6772	347
4303	6774	346
4304	6775	344
4305	6777	343
4306	6778	341
4307	6780	339
4308	6782	338
4309	6784	336
4310	6786	335
4311	6787	333
4312	6789	332
4313	6790	330
4314	6792	328
4315	6793	327
4316	6794	325
4317	6797	324
4318	6798	322
4319	6800	321
4320	6803	319
4321	6804	318
4322	6806	316
4323	6807	314
4324	6809	313
4325	6813	311
4326	6815	310
4327	6817	308
4328	6819	307
4329	6821	305
4330	6822	304
4331	6824	302
4332	6825	300
4333	6827	299
4334	6829	297
4335	6830	296
4336	6832	294
4337	6833	293
4338	6835	291
4339	6836	289
4340	6837	288
4341	6839	286
4342	6840	285
4343	6841	283
4344	6843	281
4345	6845	280
4346	6847	278
4347	6848	277
4348	6849	275
4349	6851	274
4350	6852	272
4351	6853	270
4352	6856	269
4353	6858	267
4354	6860	266
4355	6862	264
4356	6864	263
4357	6865	261
4358	6867	259
4359	6868	258
4360	6870	256
4361	6872	255
4362	6874	253
4363	6876	252
4364	6878	250
4365	6880	248
4366	6881	247
4367	6882	245
4368	6884	244
4369	6885	242
4370	6886	241
4371	6888	239
4372	6890	237
4373	6891	236
4374	6893	234
4375	6895	233
4376	6896	231
4377	6897	230
4378	6899	228
4379	6900	226
4380	6902	225
4381	6904	223
4382	6907	222
4383	6908	220
4384	6910	219
4385	6911	217
4386	6913	215
4387	6914	214
4388	6915	212
4389	6916	211
4390	6917	209
4391	6919	207
4392	6921	206
4393	6922	204
4394	6924	203
4395	6925	201
4396	6926	200
4397	6928	198
4398	6929	196
4399	6930	195
4400	6931	193
4401	6933	192
4402	6934	190
4403	6935	188
4404	6937	187
4405	6939	185
4406	6940	184
4407	6941	182
4408	6943	181
4409	6944	179
4410	6945	177
4411	6946	176
4412	6949	174
4413	6951	173
4414	6954	171
4415	6955	170
4416	6957	168
4417	6959	166
4418	6961	165
4419	6962	163
4420	6964	162
4421	6965	160
4422	6967	159
4423	6969	157
4424	6971	155
4425	6973	154
4426	6975	152
4427	6976	151
4428	6978	149
4429	6979	148
4430	6980	146
4431	6982	144
4432	6984	143
4433	6986	141
4434	6988	140
4435	6989	138
4436	6991	137
4437	6993	135
4438	6994	133
4439	6996	132
4440	6998	130
4441	6999	129
4442	7001	127
4443	7002	126
4444	7003	124
4445	7006	122
4446	7008	121
4447	7009	119
4448	7010	118
4449	7012	116
4450	7014	115
4451	7016	113
4452	7018	111
4453	7020	110
4454	7022	108
4455	7023	107
4456	7025	105
4457	7026	104
4458	7027	102
4459	7029	100
4460	7031	99
4461	7033	97
4462	7034	96
4463	7036	94
4464	7038	93
4465	7039	91
4466	7040	89
4467	7042	88
4468	7043	86
4469	7046	85
4470	7048	83
4471	7049	81
4472	7051	80
4473	7054	78
4474	7055	77
4475	7057	75
4476	7058	74
4477	7060	72
4478	7062	70
4479	7064	69
4480	7066	67
4481	7068	66
4482	7070	64
4483	7072	63
4484	7073	61
4485	7074	59
4486	7076	58
4487	7078	56
4488	7081	55
4489	7083	53
4490	7084	52
4491	7086	50
4492	7087	48
4493	7088	47
4494	7089	45
4495	7091	44
4496	7093	42
4497	7094	41
4498	7095	39
4499	7097	37
4500	7099	36
4501	7100	34
4502	7101	33
4503	7103	31
4504	7104	29
4505	7106	28
4506	7108	26
4507	7109	25
4508	7110	23
4509	7111	22
4510	7112	20
4511	7114	18
4512	7116	17
4513	7117	15
4514	7118	14
4515	7119	12
4516	7121	11
4517	7122	9
4518	7124	7
4519	7125	6
4520	7127	4
4521	7129	3
4522	7131	1
4523	7132	0
